id,comment_id,created_time,text,username,nickname,likes,replies;
1,7320948742366380808,2024-01-06 18:40:24,tớ dùng hada labo mụn lên như tổ ong =)),clinh.08,Bin,1401,28;
"2,7350890163625100034,2024-03-27 11:08:28,""cũng nghe theo chị";
mua SRM hadalabo màu trắng về dùng;
"dùng đc vài ngày mặt banh chành luôn"",994cuc,Cúc Nguyễn,1280,22";
3,7339966161662313218,2024-02-27 00:37:49,Acnes gel xài đã lém🥰🥰,hillary_hillary1998,Hillary,767,23;
4,7309615484386886418,2023-12-07 05:42:09,Mình bị mụn dùng mỗi srm hadalabo xanh lá cây cho da mụn. Sau nửa tháng t đỡ nhiều lắm. Từ mặt toàn mụn nhiều như mảng cơm cháy xuống chỉ còn là bị,dbt_2311,B T D,2160,51;
5,7310095348978090754,2023-12-08 12:43:54,Dùng hadalabo mà từ mụn thành mịn lunn,hogbitt_,Capybara,775,25;
6,7643772944493282066,2026-05-25 17:23:04,acnes dùng hết mụn k ạ,vlnn303,Lee Na🙈,0,2;
7,7309381626475266818,2023-12-06 14:34:18,Hada labo t xài qua hết các màu luôn rồi,ynhiiee302,EmNhi,773,27;
8,7310066156621415176,2023-12-08 10:50:22,Hadalabo đỏ giá nhiêu v ạ,yanh053,huynh⚡,112,12;
9,7537513300432356103,2025-08-12 09:01:24,ai đó hãy cho tui xin rv chân thật nhất k seeding em màu trắng điii 😭,ngmthuong0,Bae Suzy,13,12;
10,7309401096873870082,2023-12-06 15:49:38,E dùng hadalabo xanh lá cứ bị khô da kh biết có sao không 🥺,tranthihoa1910_,tranthihoa1910_,259,41;
11,7309859812514775809,2023-12-07 21:29:46,Hadalabo đỏ hay Hadalabo trắng tốt hơn ạ tớ đi mua nhưng k bt loại nào tốt😚,p.tam_11th5,P.Tâm✨,107,6;
12,7568907825867752200,2025-11-04 23:28:05,Acnes da khô mụn dùng đc k ạ,pitt_3710,Hongngan,2,1;
"13,7309381639427539713,2023-12-06 14:34:18,""hada labo bản màu trắng siêu siêu đỉnh nhé, dùng xong da mướt cực kỳ"",tolachangggg,quynh trang.,1212,21";
14,7542691981059867399,2025-08-26 07:57:21,ở đâu bán hadalabo chính hãng v mn,thihao105,Đ.Thị Hảo,15,1;
15,7495376125678813973,2025-04-20 19:47:39,Hada labo đỏ có làm trắng da ko ạ,_pt702_,pt_,39,10;
16,7309378076177564434,2023-12-06 14:20:23,chai hadalabo màu trắng và màu đỏ này chai nào dùng tốt hơn ạ,kaspersky_43,.,34,12;
17,7606783277945520914,2026-02-15 01:04:20,dầu mụn thì xanh hay đỏ ạ,dthqazaytroiiii,🚩,1,1;
18,7311226509979910913,2023-12-11 13:53:17,acnes e đang dùng nè,dovananh07_,Van Anh.,6,12;
"19,7309379134630281991,2023-12-06 14:24:24,""mình dùng hadalabo bộ xanh, trắng thật nha mn, ai cũng khen da mặt đẹp, hãng của nhật mà"",hahuongly.tq,lee lee,152,16";
"20,7309388493402473224,2023-12-06 15:00:47,""chị review hadalabo xanh nước biển đi ạ🥰 hog mấy c review so sánh ln cả 4màu srm hadalabo trắng , xanh lá cây, xanh nc biển, đỏ ln đi c❤️❤️❤️"",tmdung72,ach_so🫢,595,23";
21,7309805827661251336,2023-12-07 18:00:11,đang dùng hada labo trắng=)),uz.umzr_zyurii,siêu trộm kiss,75,10;
22,7310167746397848322,2023-12-08 17:24:40,Em Da khô dùng hadalabo màu nào ạ,tanblue21,NgTan❤️‍🩹,57,17;
23,7377974423624647432,2024-06-08 10:49:03,T đg dùng hadalabo àu xanh lá loại dành cho da mụn nó giảm mụn rõ rệt luôn,nl_bh010,gơn hay khóc💔,60,22;
24,7341800457143370498,2024-03-02 23:15:46,da dầu mụn nên sử dụng chai màu j ạ,hawng27_,hang,10,3;
25,7309408068240425746,2023-12-06 16:16:44,da mụn thì dùng hadalabo đỏ được k ạ,777m767,tồ,16,1;
26,7639345529243206420,2026-05-13 19:02:29,da thường dùng hadalabo màu jv ạ,um_tkhtotnhumnghi,𝙈𝙞𝙨𝙨𝙑 ♡,0,1;
27,7335872667842822914,2024-02-15 23:52:55,xài hada labo mụn qas tr luon,tien1469_,tiên,28,9;
28,7309381252720362248,2023-12-06 14:32:39,hadalabo của nước nào v ạ,cotich_zz,Artemis nè🌙,203,11;
29,7309902836170113794,2023-12-08 00:16:42,Hadalabo xanh lá có cải thiện mụn ok kh ạ,phanh4403,Anh Phuong,5,2;
30,7628795915423859477,2026-04-15 08:44:44,Acnes có hiệu quả thật sự ko ạ cái hạt trog acnes có làm rát da đi ko ạ dùng có khô da bong tróc hơn ko ạ có bị bùng mụn ẩn thành viêm hay nổi mụn ồ ạt lên ko ạ😭,lynh356,Linh,0,0;
"31,7309407119202812680,2023-12-06 16:13:00,""Em dùng hadalabo đâu được 5-6 tuýp rồi kkk ,trắng và xanh dương,nhưng mê xanh dương hơn nhe (da hỗn hợp thiên dầu,có mụn) ổn áp và k định đổi srm 😁"",bap_1340,🎀Bắp Nè🎀,108,18";
32,7314009013623177985,2023-12-19 01:50:52,ui acnes đỉnh rẻ nữa e dùng lúc trị mụn theo da liễu đến nay chắc 5 tuýp rồi,_thanhthu142_,Cá chép sợ nước,4,5;
"33,7524600187281752849,2025-07-08 13:51:53,""da dầu, mụn dùng hadalabo màu gì ạ"",doxuantune,""Học thì NGU, khát khao NEU✨"",2,5";
