comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7340892387051717384,2024-02-29 12:33:48,ân,ngocne13082006,1,['ân'],['ân'],Neutral
7374081939849102087,2024-05-28 23:04:12,ị hà linh rivew sữa rửa mặt ylee đi ạ,xon.en,0,"['ị', 'hà', 'linh', 'rivew', 'sữa', 'rửa', 'mặt', 'ylee', 'đi', 'ạ']","['hà', 'linh', 'rivew', 'sữa', 'rửa', 'mặt', 'ylee', 'đi']",Neutral
7412290460214362881,2024-09-08 22:12:46,có sữa rửa mặt nào giảm mụn mịn và sáng da hong ạ,ngsphia,0,"['có', 'sữa', 'rửa', 'mặt', 'nào', 'giảm', 'mụn', 'mịn', 'và', 'sáng', 'da', 'hong', 'ạ']","['sữa', 'rửa', 'mặt', 'nào', 'giảm', 'mụn', 'mịn', 'sáng', 'da', 'hong']",Negative
7309376652377785095,2023-12-06 14:14:42,1,banana_aahn,1,['1'],[],Neutral
7267727082078667526,2023-08-16 08:33:09,1 ngày dùng mấy lần vậy ạ,cun5_tui.210,0,"['1', 'ngày', 'dùng', 'mấy', 'lần', 'vậy', 'ạ']","['ngày', 'dùng', 'mấy', 'lần', 'vậy']",Neutral
7229233049182372614,2023-05-04 14:56:35,1 ngày dùng mấy lần vậy ạ,thu_thao2010,1,"['1', 'ngày', 'dùng', 'mấy', 'lần', 'vậy', 'ạ']","['ngày', 'dùng', 'mấy', 'lần', 'vậy']",Neutral
7273313844037600001,2023-08-31 09:52:44,1 ngày mấy lần vậy chị,tuyetnhu274,0,"['1', 'ngày', 'mấy', 'lần', 'vậy', 'chị']","['ngày', 'mấy', 'lần', 'vậy', 'chị']",Neutral
7277873791350014727,2023-09-12 16:47:31,1 ngày mấy lần zạ c,nn_lahh,0,"['1', 'ngày', 'mấy', 'lần', 'zạ', 'c']","['ngày', 'mấy', 'lần', 'zạ']",Neutral
7257136400943940357,2023-07-18 19:35:54,1 ngày sài mấy lần thế nhỉ,tanfuled125i,1,"['1', 'ngày', 'sài', 'mấy', 'lần', 'thế', 'nhỉ']","['ngày', 'sài', 'mấy', 'lần', 'thế', 'nhỉ']",Neutral
7509081182458381057,2025-05-27 18:10:13,1 ngày sài mấy lần v,123456hh74,0,"['1', 'ngày', 'sài', 'mấy', 'lần', 'v']","['ngày', 'sài', 'mấy', 'lần']",Neutral
7288537555695043346,2023-10-11 10:28:26,1 ngày sài mấy lần với sài khi nào ạ,trung.thanh928,0,"['1', 'ngày', 'sài', 'mấy', 'lần', 'với', 'sài', 'khi', 'nào', 'ạ']","['ngày', 'sài', 'mấy', 'lần', 'sài', 'khi', 'nào']",Neutral
7300131273153299218,2023-11-11 16:17:52,1 ngày sài mấy lần á,hh18042009,0,"['1', 'ngày', 'sài', 'mấy', 'lần', 'á']","['ngày', 'sài', 'mấy', 'lần']",Neutral
7388921913772835592,2024-07-07 22:50:53,1 thời acnes rồi tui nâg cấp lên simple zờ len cerave,thaothaosmall,2,"['1', 'thời', 'acnes', 'rồi', 'tui', 'nâg', 'cấp', 'lên', 'simple', 'zờ', 'len', 'cerave']","['thời', 'acnes', 'rồi', 'tui', 'nâg', 'cấp', 'lên', 'simple', 'zờ', 'len', 'cerave']",Neutral
7247744753843536646,2023-06-23 12:11:33,1 tuýp này sd được trog bnhiêu ngày ạ,linh03710,1,"['1', 'tuýp', 'này', 'sd', 'được', 'trog', 'bnhiêu', 'ngày', 'ạ']","['tuýp', 'sd', 'được', 'trog', 'bnhiêu', 'ngày']",Neutral
7344013359216673543,2024-03-08 22:22:47,1 tuần dùng mấy lần ạk,.......56ch,0,"['1', 'tuần', 'dùng', 'mấy', 'lần', 'ạk']","['tuần', 'dùng', 'mấy', 'lần', 'ạk']",Neutral
7260672894228038402,2023-07-28 08:19:20,1 tuần rửa mấy lần vậy,bthph2,0,"['1', 'tuần', 'rửa', 'mấy', 'lần', 'vậy']","['tuần', 'rửa', 'mấy', 'lần', 'vậy']",Neutral
7304654651566129922,2023-11-23 20:50:55,1 2 cục mụn sài được loại này không chị,cimngan89,0,"['1', '2', 'cục', 'mụn', 'sài', 'được', 'loại', 'này', 'không', 'chị']","['cục', 'mụn', 'sài', 'được', 'loại', 'không', 'chị']",Negative
7513286682129482504,2025-06-08 02:09:45,1 simple 5 10 đúng như cái điểm rửa như không rửa cảm giác sạch được 50 ấy nhạt nhoà được cái không mùi không kích ứng th à,kise.kye,0,"['1', 'simple', '5', '10', 'đúng', 'như', 'cái', 'điểm', 'rửa', 'như', 'không', 'rửa', 'cảm', 'giác', 'sạch', 'được', '50', 'ấy', 'nhạt', 'nhoà', 'được', 'cái', 'không', 'mùi', 'không', 'kích', 'ứng', 'th', 'à']","['simple', '10', 'đúng', 'như', 'cái', 'điểm', 'rửa', 'như', 'không', 'rửa', 'cảm', 'giác', 'sạch', 'được', '50', 'nhạt', 'nhoà', 'được', 'cái', 'không', 'mùi', 'không', 'kích', 'ứng', 'th']",Neutral
7317667396118299393,2023-12-28 22:27:14,10 tuổi dùng được chưa ạ,anahaaa_blink,0,"['10', 'tuổi', 'dùng', 'được', 'chưa', 'ạ']","['10', 'tuổi', 'dùng', 'được', 'chưa']",Neutral
7339844669679584001,2024-02-26 16:46:22,10 tủôi dùng được không,tranminhdat_08,0,"['10', 'tủôi', 'dùng', 'được', 'không']","['10', 'tủôi', 'dùng', 'được', 'không']",Negative
7433349303337632520,2024-11-04 16:11:54,10 điểm,user4151946244328,0,"['10', 'điểm']","['10', 'điểm']",Neutral
7342478124225069832,2024-03-04 19:05:14,10t dùng được không cj,emmkeiu,0,"['10t', 'dùng', 'được', 'không', 'cj']","['10t', 'dùng', 'được', 'không', 'cj']",Negative
7283124211316261639,2023-09-26 20:21:47,10t dùng đk,xunquang67,0,"['10t', 'dùng', 'đk']","['10t', 'dùng', 'đk']",Neutral
7355010501750080274,2024-04-07 13:37:20,11 tuổi dùng được không ạ,hitruongnguyettan,0,"['11', 'tuổi', 'dùng', 'được', 'không', 'ạ']","['11', 'tuổi', 'dùng', 'được', 'không']",Negative
7243427004548514566,2023-06-11 20:56:22,11 tuổi dùng được chx aa,3t12_8,0,"['11', 'tuổi', 'dùng', 'được', 'chx', 'aa']","['11', 'tuổi', 'dùng', 'được', 'chx', 'aa']",Neutral
7278545135628714759,2023-09-14 12:12:39,11 tuổi dùng được không ạ,truongt702,0,"['11', 'tuổi', 'dùng', 'được', 'không', 'ạ']","['11', 'tuổi', 'dùng', 'được', 'không']",Negative
